# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
91010 0.142848586 -1.202923030 2.049670751 240 222 172 -1.000000000
91011 0.148487789 -1.212807453 2.092932177 226 219 208 -1.000000000
91012 0.158974493 -1.185303473 -0.981004461 0 52 124 -1.000000000
91013 0.150110854 -1.188389391 -0.975748277 151 160 166 -1.000000000
91014 0.149856884 -1.193074698 -0.944885386 49 56 76 -1.000000000
91015 0.150947238 -1.190653877 -0.932625587 1 10 44 -1.000000000
91016 0.149533309 -1.190337724 -0.908849222 6 8 10 -1.000000000
91017 0.156115153 -1.187991136 1.994304508 213 201 171 -1.000000000
91018 0.146508661 -1.190083897 2.007182454 221 206 166 -1.000000000
91019 0.153868766 -1.189322940 2.028458568 218 201 157 -1.000000000
91020 0.149321812 -1.187846094 2.049567743 226 210 170 -1.000000000
91021 0.155097868 -1.190930522 2.092230753 221 215 207 -1.000000000
91022 0.143683163 -1.193147943 2.104171853 221 215 207 -1.000000000
91023 0.154224024 -1.171327751 -0.980464629 1 52 129 -1.000000000
91024 0.148526734 -1.170924616 -0.977296351 40 79 125 -1.000000000
91025 0.146890240 -1.169635296 -0.950231208 51 70 114 -1.000000000
91026 0.150657880 -1.171360342 -0.931723148 97 105 114 -1.000000000
91027 0.144515457 -1.172031293 -0.914565423 41 50 67 -1.000000000
91028 0.152659109 -1.168920123 1.995887106 208 196 176 -1.000000000
91029 0.147770858 -1.172172930 2.009303586 211 196 167 -1.000000000
91030 0.149833370 -1.169080877 2.029832694 214 199 160 -1.000000000
91031 0.151949572 -1.167129486 2.057521325 226 212 176 -1.000000000
91032 0.142546505 -1.172465676 2.064821364 227 213 177 -1.000000000
91033 0.157267331 -1.169031751 2.096990149 221 215 207 -1.000000000
91034 0.148292021 -1.166852822 2.105078754 221 215 207 -1.000000000
91035 0.151376608 -1.150682179 -0.982830465 141 152 166 -1.000000000
91036 0.149791375 -1.150657671 -0.969792831 46 75 124 -1.000000000
91037 0.149221730 -1.149625008 -0.956643514 1 34 108 -1.000000000
91038 0.146775562 -1.149858434 -0.938061326 6 47 112 -1.000000000
91039 0.147305808 -1.149428609 -0.915381085 65 88 124 -1.000000000
91040 0.156311483 -1.149228045 1.993981182 202 192 172 -1.000000000
91041 0.148414550 -1.150343626 2.008204167 209 196 165 -1.000000000
91042 0.148350657 -1.147267151 2.029483199 214 198 162 -1.000000000
91043 0.153098533 -1.153740772 2.049021004 222 207 172 -1.000000000
91044 0.144196199 -1.148657500 2.066280622 227 213 177 -1.000000000
91045 0.148783317 -1.150164340 2.109194128 221 215 208 -1.000000000
91046 0.149929960 -1.130595874 -0.988886878 34 81 132 -1.000000000
91047 0.151918009 -1.130575845 -0.964378874 144 149 154 -1.000000000
91048 0.149839566 -1.129903320 -0.943135598 74 103 137 -1.000000000
91049 0.143583339 -1.137026354 -0.939756916 4 63 140 -1.000000000
91050 0.146656132 -1.131042199 -0.915273044 22 59 120 -1.000000000
91051 0.150615692 -1.131962441 1.978450402 212 199 172 -1.000000000
91052 0.149375843 -1.129221016 1.993463307 211 199 175 -1.000000000
91053 0.149199867 -1.132792953 2.010528731 208 194 166 -1.000000000
91054 0.145053560 -1.127468551 2.030600094 211 196 162 -1.000000000
91055 0.151379376 -1.138190660 2.059401329 226 212 176 -1.000000000
91056 0.147406941 -1.128629192 2.062615168 226 212 176 -1.000000000
91057 0.149522147 -1.132060014 2.114019625 221 215 209 -1.000000000
91058 0.150776754 -1.103400522 -1.003633103 173 171 162 -1.000000000
91059 0.149429831 -1.112336341 -0.993562737 33 76 128 -1.000000000
91060 0.146307844 -1.110434492 -0.967778113 1 45 109 -1.000000000
91061 0.148656954 -1.109709068 -0.951526187 96 119 149 -1.000000000
91062 0.148481183 -1.109574891 -0.921165712 160 164 172 -1.000000000
91063 0.150795061 -1.113884704 1.976968786 212 199 173 -1.000000000
91064 0.151159841 -1.108042273 1.995578492 209 197 171 -1.000000000
91065 0.149642444 -1.110467010 2.009169050 208 195 170 -1.000000000
91066 0.149141344 -1.110553900 2.025841009 214 199 163 -1.000000000
91067 0.143686153 -1.119923800 2.067955052 227 213 177 -1.000000000
91068 0.155195242 -1.110834680 2.107502193 221 215 210 -1.000000000
91069 0.142596946 -1.110018956 2.125284122 222 216 208 -1.000000000
91070 0.149473999 -1.085390645 -0.965015482 57 86 131 -1.000000000
91071 0.148884752 -1.094703592 -0.958091326 32 72 135 -1.000000000
91072 0.149741641 -1.089608204 -0.924933055 118 128 140 -1.000000000
91073 0.151792451 -1.097403326 1.979356453 214 201 175 -1.000000000
91074 0.153825858 -1.090235909 1.993733194 211 199 175 -1.000000000
91075 0.151286875 -1.087105375 2.010029454 208 195 168 -1.000000000
91076 0.145966969 -1.090676892 2.028464373 214 199 163 -1.000000000
91077 0.152475476 -1.087355604 2.063621592 228 214 180 -1.000000000
91078 0.149720401 -1.098847588 2.116024184 221 214 210 -1.000000000
91079 0.144150034 -1.086418203 2.123374916 221 215 208 -1.000000000
91080 0.147310946 -1.068556080 -0.985320468 1 20 61 -1.000000000
91081 0.149729980 -1.076396724 -0.975564501 107 118 131 -1.000000000
91082 0.143653346 -1.062857883 -0.941759019 106 112 126 -1.000000000
91083 0.151033192 -1.072391911 -0.934285929 87 98 116 -1.000000000
91084 0.155680159 -1.074265867 1.993574899 213 200 180 -1.000000000
91085 0.151351044 -1.067907340 2.009793103 208 196 168 -1.000000000
91086 0.146696665 -1.069179716 2.029588880 214 198 164 -1.000000000
91087 0.142345443 -1.072799229 2.042674641 220 202 166 -1.000000000
91088 0.145124999 -1.070242982 2.074003805 229 213 179 -1.000000000
91089 0.156351392 -1.051436297 1.993983410 214 202 175 -1.000000000
91090 0.153431331 -1.050387344 2.011347371 211 198 171 -1.000000000
91091 0.145308070 -1.049065531 2.029791462 214 200 167 -1.000000000
91092 0.140163080 -1.058269963 2.049460685 220 202 166 -1.000000000
91093 0.146300011 -1.023467045 -0.943926166 30 31 37 -1.000000000
91094 0.150380972 -1.022146660 -0.931136764 20 21 25 -1.000000000
91095 0.158003516 -1.028808012 1.998474801 207 197 188 -1.000000000
91096 0.153585911 -1.029879396 2.012080820 213 200 172 -1.000000000
91097 0.147092814 -1.031560001 2.027582228 213 199 166 -1.000000000
91098 0.145627467 -1.027933243 2.044512813 221 203 167 -1.000000000
91099 0.145797368 -1.008964987 -0.943059721 40 36 33 -1.000000000
91100 0.149900755 -1.009311560 -0.928251138 40 41 42 -1.000000000
91101 0.151039797 -1.006340624 -0.912365565 42 42 43 -1.000000000
91102 0.158702063 -1.005907774 -0.898585573 40 37 31 -1.000000000
91103 0.154888641 -1.011613981 2.011513838 212 200 173 -1.000000000
91104 0.146541274 -1.009891628 2.030668436 214 200 168 -1.000000000
91105 0.141891513 -1.005431350 2.050074042 221 205 166 -1.000000000
91106 0.146234085 -0.989331414 -0.943147033 41 37 32 -1.000000000
91107 0.148227222 -0.989924750 -0.926575136 44 45 46 -1.000000000
91108 0.152076322 -0.990299900 -0.911819506 43 43 41 -1.000000000
91109 0.151185462 -0.987691610 -0.895062462 49 49 51 -1.000000000
91110 0.154300283 -0.989804560 2.014405411 211 199 173 -1.000000000
91111 0.146632605 -0.989296057 2.032648282 216 203 168 -1.000000000
91112 0.147843770 -0.990240124 2.048361388 222 205 168 -1.000000000
91113 0.140871302 -0.995452374 2.061686492 223 205 169 -1.000000000
91114 0.146650046 -0.971350086 -0.943496190 41 36 31 -1.000000000
91115 0.148245109 -0.969677754 -0.928136416 46 47 49 -1.000000000
91116 0.150899678 -0.969772659 -0.910634444 44 44 44 -1.000000000
91117 0.155188592 -0.973973104 -0.898191417 50 49 53 -1.000000000
91118 0.156264213 -0.971332152 2.012020529 211 198 174 -1.000000000
91119 0.149619467 -0.969512389 2.028746991 215 202 168 -1.000000000
91120 0.144894550 -0.969559780 2.048099273 221 206 166 -1.000000000
91121 0.146051418 -0.962742394 2.062071291 223 205 167 -1.000000000
91122 0.147182482 -0.948274337 -0.943958611 49 48 48 -1.000000000
91123 0.149303328 -0.950208230 -0.927764985 43 44 46 -1.000000000
91124 0.152131635 -0.949516184 -0.911933175 42 43 45 -1.000000000
91125 0.153791900 -0.949147082 2.013092704 206 195 175 -1.000000000
91126 0.150270331 -0.950784960 2.028882605 216 204 172 -1.000000000
91127 0.147096824 -0.950229231 2.047122744 222 207 167 -1.000000000
91128 0.143863662 -0.948831182 2.068207058 224 206 168 -1.000000000
91129 0.149056914 -0.930174043 -0.948578115 50 49 50 -1.000000000
91130 0.148045816 -0.929361416 -0.926749628 42 43 44 -1.000000000
91131 0.151604774 -0.930287909 -0.913950779 42 43 45 -1.000000000
91132 0.156868744 -0.931415041 2.011297385 211 198 177 -1.000000000
91133 0.150847984 -0.929358905 2.027629978 214 201 172 -1.000000000
91134 0.147881699 -0.930674378 2.049972858 222 208 168 -1.000000000
91135 0.143703865 -0.927182867 2.072084177 225 207 169 -1.000000000
91136 0.145952659 -0.911249500 -0.964380163 55 57 62 -1.000000000
91137 0.149351598 -0.911746736 -0.949732074 48 46 43 -1.000000000
91138 0.148114729 -0.909417442 -0.927595197 43 44 45 -1.000000000
91139 0.152487061 -0.909784433 -0.914352363 43 45 48 -1.000000000
91140 0.154529267 -0.913004452 2.009187959 204 192 178 -1.000000000
91141 0.150408420 -0.909056607 2.030609258 215 202 173 -1.000000000
91142 0.149278204 -0.911158349 2.048814116 223 208 169 -1.000000000
91143 0.143474472 -0.906646013 2.067177644 224 209 169 -1.000000000
91144 0.147815968 -0.887866309 -0.946291854 45 41 36 -1.000000000
91145 0.148752780 -0.889967295 -0.927267027 43 44 46 -1.000000000
91146 0.152449041 -0.890715326 -0.915692957 42 45 47 -1.000000000
91147 0.153532017 -0.891886893 2.011796460 203 191 176 -1.000000000
91148 0.151574322 -0.889629062 2.032829541 218 204 173 -1.000000000
91149 0.149121156 -0.889510310 2.051197531 224 209 170 -1.000000000
91150 0.144837715 -0.889762532 2.068228997 225 209 171 -1.000000000
91151 0.148753013 -0.870543324 -0.946575202 45 42 37 -1.000000000
91152 0.148775593 -0.870197745 -0.927496461 44 45 47 -1.000000000
91153 0.154204887 -0.870318895 -0.915256946 40 42 44 -1.000000000
91154 0.154752494 -0.868469469 2.013323911 205 193 178 -1.000000000
91155 0.151962623 -0.872265856 2.030615078 215 202 175 -1.000000000
91156 0.151105378 -0.868159462 2.051174815 225 210 170 -1.000000000
91157 0.145916777 -0.870850251 2.069395490 227 211 172 -1.000000000
91158 0.141533196 -0.871627576 2.087069865 229 211 171 -1.000000000
91159 0.148332227 -0.850656126 -0.947319164 45 42 39 -1.000000000
91160 0.149912321 -0.849878895 -0.928292116 44 46 49 -1.000000000
91161 0.154812859 -0.851784712 -0.916242495 39 41 45 -1.000000000
91162 0.156949660 -0.853044158 2.008237247 202 190 174 -1.000000000
91163 0.148402201 -0.848242804 2.030046152 213 200 178 -1.000000000
91164 0.152285888 -0.849296325 2.049220430 226 212 169 -1.000000000
91165 0.149731083 -0.851097471 2.068550735 228 212 172 -1.000000000
91166 0.147337646 -0.845868908 2.085809759 232 213 173 -1.000000000
91167 0.141237727 -0.830141596 -0.963299757 50 44 36 -1.000000000
91168 0.149115391 -0.829784927 -0.949604789 48 43 38 -1.000000000
91169 0.149442734 -0.829607330 -0.929018053 45 47 51 -1.000000000
91170 0.156797373 -0.830665883 -0.917471757 41 42 45 -1.000000000
91171 0.155988999 -0.829476721 2.013202875 207 195 179 -1.000000000
91172 0.149141156 -0.829397170 2.032442551 215 200 175 -1.000000000
91173 0.150185750 -0.830623567 2.051614228 226 213 173 -1.000000000
91174 0.146466096 -0.831055550 2.070490290 229 215 173 -1.000000000
91175 0.148119387 -0.830220022 2.089042877 233 214 174 -1.000000000
91176 0.143168798 -0.808372040 -0.964647546 50 44 38 -1.000000000
91177 0.147799598 -0.809194064 -0.948898639 47 44 44 -1.000000000
91178 0.150101903 -0.809669018 -0.929373783 44 47 51 -1.000000000
91179 0.158945041 -0.808860996 -0.918652674 40 42 46 -1.000000000
91180 0.156672941 -0.809184930 2.012877735 206 193 177 -1.000000000
91181 0.150925345 -0.810740452 2.030485598 216 202 179 -1.000000000
91182 0.152786569 -0.810536558 2.051771100 229 215 172 -1.000000000
91183 0.147708314 -0.808415313 2.072611840 230 216 175 -1.000000000
91184 0.148893629 -0.814680000 2.092161468 233 214 174 -1.000000000
91185 0.141506626 -0.807382156 2.106469569 234 217 173 -1.000000000
91186 0.147009773 -0.789552121 -0.963849509 51 46 40 -1.000000000
91187 0.148253454 -0.790635935 -0.948837767 47 45 47 -1.000000000
91188 0.151481504 -0.790014206 -0.929187416 44 47 51 -1.000000000
91189 0.156373929 -0.786803187 2.017019587 209 196 180 -1.000000000
91190 0.150693658 -0.790118368 2.031654202 214 201 177 -1.000000000
91191 0.148515473 -0.788404165 2.049007112 225 211 180 -1.000000000
91192 0.147445557 -0.791027700 2.067226824 230 216 176 -1.000000000
91193 0.150796620 -0.790976189 2.091408469 232 215 175 -1.000000000
91194 0.147101530 -0.782465565 2.104323878 235 218 175 -1.000000000
91195 0.148378269 -0.768321757 -0.965111042 49 44 38 -1.000000000
91196 0.148819014 -0.770226713 -0.948100422 47 47 50 -1.000000000
91197 0.150710964 -0.770895178 -0.931271513 43 46 51 -1.000000000
91198 0.158542625 -0.773692823 2.015366914 200 187 170 -1.000000000
91199 0.153324423 -0.769447345 2.033094761 218 204 181 -1.000000000
91200 0.152166195 -0.765830913 2.053077647 232 215 174 -1.000000000
91201 0.148427134 -0.771451006 2.069447020 231 217 176 -1.000000000
91202 0.149259580 -0.767934658 2.092230172 232 217 178 -1.000000000
91203 0.144912548 -0.769553256 2.109408649 236 219 176 -1.000000000
91204 0.146288962 -0.749080601 -0.965531727 48 44 37 -1.000000000
91205 0.147893221 -0.749645262 -0.946234630 45 47 51 -1.000000000
91206 0.151696004 -0.750778216 -0.932481003 43 46 51 -1.000000000
91207 0.149554021 -0.749672896 2.030429719 207 195 179 -1.000000000
91208 0.151876060 -0.752411473 2.050207837 226 213 180 -1.000000000
91209 0.149562990 -0.753496101 2.067642282 231 217 177 -1.000000000
91210 0.149248124 -0.747131858 2.090968413 232 217 183 -1.000000000
91211 0.148272863 -0.751852053 2.108180883 236 219 177 -1.000000000
91212 0.140918435 -0.744413454 2.121691990 238 221 178 -1.000000000
91213 0.147381870 -0.731567314 -0.966766219 48 44 38 -1.000000000
91214 0.147785007 -0.729484965 -0.946015247 46 49 56 -1.000000000
91215 0.152948609 -0.731015660 -0.933152932 44 47 51 -1.000000000
91216 0.156490071 -0.728534454 2.013172561 200 189 172 -1.000000000
91217 0.153562023 -0.730643743 2.029029749 210 198 183 -1.000000000
91218 0.147867490 -0.733196109 2.049498493 223 210 187 -1.000000000
91219 0.148517311 -0.736459894 2.065386600 232 217 178 -1.000000000
91220 0.151296847 -0.731818127 2.091389236 232 218 184 -1.000000000
91221 0.148607679 -0.727573062 2.108799529 236 219 181 -1.000000000
91222 0.145489361 -0.700766331 -1.048734519 46 47 57 -1.000000000
91223 0.147442419 -0.708489255 -0.966839845 55 52 49 -1.000000000
91224 0.150275964 -0.711418174 -0.949325305 51 52 57 -1.000000000
91225 0.154600422 -0.713067298 -0.932556257 46 49 55 -1.000000000
91226 0.151694841 -0.711178763 2.030820955 209 197 182 -1.000000000
91227 0.145116063 -0.708869053 2.049680504 216 204 189 -1.000000000
91228 0.150149447 -0.709880746 2.089542032 231 219 185 -1.000000000
91229 0.151229700 -0.711079954 2.106693819 236 220 183 -1.000000000
91230 0.144107580 -0.707800609 2.123352017 239 221 182 -1.000000000
91231 0.143424856 -0.683864841 -1.063692052 38 41 51 -1.000000000
91232 0.152755024 -0.691423192 -1.055206469 37 39 49 -1.000000000
91233 0.147724666 -0.684836267 -1.007007698 38 42 46 -1.000000000
91234 0.149490366 -0.691934611 -0.990025197 49 48 50 -1.000000000
91235 0.152092715 -0.696515716 -0.974204337 57 53 49 -1.000000000
91236 0.148278829 -0.697553713 -0.951628909 52 55 65 -1.000000000
91237 0.155485818 -0.698542113 -0.936246107 51 53 64 -1.000000000
91238 0.151387851 -0.688045495 2.035832861 207 195 181 -1.000000000
91239 0.152326058 -0.693039103 2.045742691 220 208 194 -1.000000000
91240 0.142136015 -0.687119526 2.063795880 221 209 195 -1.000000000
91241 0.154102768 -0.697591688 2.088397036 231 219 185 -1.000000000
91242 0.153311319 -0.690746575 2.106957537 237 220 184 -1.000000000
91243 0.144146317 -0.689163903 2.127840181 239 221 183 -1.000000000
91244 0.150361243 -0.670597973 -1.068606081 40 43 52 -1.000000000
91245 0.144712479 -0.664022274 -1.047823887 48 44 41 -1.000000000
91246 0.148716611 -0.668305713 -1.027434245 43 43 47 -1.000000000
91247 0.149404970 -0.673114457 -1.010145903 42 42 44 -1.000000000
91248 0.153897348 -0.672998098 -0.995904623 44 41 39 -1.000000000
91249 0.158381576 -0.676999323 2.039245349 219 207 193 -1.000000000
91250 0.147947720 -0.671572302 2.049563047 213 201 187 -1.000000000
91251 0.146741726 -0.662310021 2.061926901 221 209 195 -1.000000000
91252 0.149680631 -0.646182790 -1.088661307 48 46 48 -1.000000000
91253 0.150969543 -0.652579205 -1.071895881 47 45 45 -1.000000000
91254 0.149448449 -0.649402864 -1.048467320 41 44 49 -1.000000000
91255 0.151001419 -0.655491413 -1.033591729 38 43 53 -1.000000000
91256 0.149308260 -0.649953933 -1.011884158 47 43 40 -1.000000000
91257 0.159880006 -0.656783950 -0.999615000 44 40 39 -1.000000000
91258 0.153841328 -0.651113097 2.054459798 221 209 197 -1.000000000
91259 0.144535913 -0.649371336 2.069960527 221 209 197 -1.000000000
91260 0.147519182 -0.625268610 -1.127883288 48 43 42 -1.000000000
91261 0.149866381 -0.629631611 -1.108205956 50 47 48 -1.000000000
91262 0.150896953 -0.633339379 -1.095612321 46 47 52 -1.000000000
91263 0.149144807 -0.625289144 -1.066876760 38 46 54 -1.000000000
91264 0.152958307 -0.634193414 -1.054862003 39 45 54 -1.000000000
91265 0.148544812 -0.627746851 -1.026127159 48 44 41 -1.000000000
91266 0.155303343 -0.636440425 -1.016197304 47 43 40 -1.000000000
91267 0.158204821 -0.626929947 2.052260596 222 210 199 -1.000000000
91268 0.147317271 -0.631747342 2.069592209 222 210 198 -1.000000000
91269 0.140395850 -0.627437892 2.080220794 223 211 199 -1.000000000
91270 0.143877282 -0.605913784 -1.186964967 37 36 40 -1.000000000
91271 0.149930011 -0.608528909 -1.170038646 45 43 44 -1.000000000
91272 0.151814536 -0.611918459 -1.149781023 47 44 44 -1.000000000
91273 0.153505943 -0.609904309 -1.129618832 50 47 51 -1.000000000
91274 0.149260629 -0.611574995 -1.112439846 46 47 58 -1.000000000
91275 0.149391943 -0.606714106 -1.089786115 38 45 54 -1.000000000
91276 0.152904343 -0.615474001 -1.076990460 37 44 53 -1.000000000
91277 0.145104768 -0.605322438 -1.044703042 48 44 43 -1.000000000
91278 0.152954649 -0.611310159 -1.033819292 48 44 42 -1.000000000
91279 0.155730146 -0.613983873 2.058366763 222 210 199 -1.000000000
91280 0.148898475 -0.609703516 2.068978911 223 211 199 -1.000000000
91281 0.155002584 -0.584772675 -1.225325288 50 48 50 -1.000000000
91282 0.145935499 -0.594495223 -1.212195512 41 40 45 -1.000000000
91283 0.152743130 -0.596270741 -1.193032941 49 47 49 -1.000000000
91284 0.150324375 -0.580674084 -1.141810867 52 54 65 -1.000000000
91285 0.150873181 -0.588086790 -1.127990186 48 51 62 -1.000000000
91286 0.151379764 -0.591762924 -1.107780344 43 50 59 -1.000000000
91287 0.155829083 -0.599485858 -1.095955116 39 46 55 -1.000000000
91288 0.145593677 -0.583250853 -1.065217857 51 47 46 -1.000000000
91289 0.151787623 -0.590901544 -1.051079807 49 45 44 -1.000000000
91290 0.158758761 -0.585790124 2.055357935 222 212 201 -1.000000000
91291 0.149027820 -0.594641026 2.071766603 224 212 201 -1.000000000
91292 0.141457942 -0.586038381 2.084851938 226 214 202 -1.000000000
91293 0.159464884 -0.578119775 -1.243193404 53 51 54 -1.000000000
91294 0.149925993 -0.570895975 -1.154400386 52 53 65 -1.000000000
91295 0.147614657 -0.577675008 -1.132472933 44 51 60 -1.000000000
91296 0.145896528 -0.566110623 -1.085873454 52 48 47 -1.000000000
91297 0.152266995 -0.571682351 -1.071816168 52 48 47 -1.000000000
91298 0.152702106 -0.571517468 2.069007520 225 214 202 -1.000000000
91299 0.145712439 -0.562508026 2.081250783 224 215 202 -1.000000000
91300 0.142491584 -0.558390642 -1.102954904 49 47 48 -1.000000000
91301 0.154251665 -0.554922719 -1.096004906 49 45 47 -1.000000000
